,样本id,A5,A6,A7,A8,A9,A10,A11,A12,A14,A15,A16,A17,A19,A20,A21,A22,A24,A25,A26,A27,A28,B1,B4,B5,B6,B7,B8,B9,B10,B11,B12,B14,A9_A5,A11_A9,A14_A11,A16_A14,A24_A16,A26_A24,B5_A26,B7_B5,A5_B7,A26_A5,A5_A26,B7_A5,A8_A6continuity,A10_A8continuity,A12_A10continuity,A15_A12continuity,A17_A15continuity,A19_A17continuity,A21_A19continuity,A22_A21continuity,A27_A22continuity,B1_A27continuity,B6_B1continuity,B8_B6continuity,B12_B8continuity,B14_B12continuity,A20as_time_continuity,A28as_time_continuity,B4as_time_continuity,B9as_time_continuity,B10as_time_continuity,B11as_time_continuity
1128,sample_1913,22:00:00,29.0,,,0:00:00,101,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1129,sample_1741,22:00:00,29.0,,,0:00:00,100,1:00:00,102.0,2:00:00,104.0,3:00:00,107.0,200,3:00-4:00,50.0,9.0,4:00:00,79,5:00:00,72.0,5:00-6:00,320.0,6:00-7:00,7:00:00,79,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,3.0,93.0,-150.0,-41.0,63.0,248.0,-241.0,-34.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1130,sample_235,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1131,sample_1008,22:00:00,21.0,,,23:30:00,100,0:30:00,101.0,1:30:00,103.0,2:30:00,104.0,200,3:00-3:30,50.0,9.0,4:00:00,70,4:30:00,78.0,7:00-8:00,290.0,8:30-10:00,10:00:00,60,12:00:00,40.0,13:30-15:00,15:00-17:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,19800.0,7200.0,36000.0,23400.0,63000.0,50400.0,,,1.0,2.0,1.0,96.0,-150.0,-41.0,69.0,212.0,-230.0,-20.0,760.0,-400.0,1800,3600,5400,5400,7200,-1
1132,sample_979,11:00:00,26.0,,,13:30:00,100,14:30:00,105.0,15:30:00,103.0,16:30:00,102.0,300,17:00-17:30,30.0,9.0,17:30:00,70,18:00:00,75.0,18:00-18:30,290.0,18:30-19:30,19:30:00,65,21:30:00,40.0,0:50-2:30,3:20-5:00,,800.0,400,9000.0,3600.0,3600.0,3600.0,3600.0,1800.0,5400.0,7200.0,48600.0,25200.0,61200.0,37800.0,,,5.0,-2.0,-1.0,198.0,-270.0,-21.0,66.0,215.0,-225.0,-25.0,760.0,-400.0,1800,1800,3600,6000,6000,-1
1133,sample_68,21:00:00,18.0,,,22:00:00,100,23:00:00,106.0,0:00:00,106.0,1:00:00,107.0,300,1:20-1:50,50.0,9.0,2:20:00,70,2:50:00,76.0,2:50-4:00,350.0,4:00-5:00,5:00:00,70,6:30:00,45.0,6:30-8:00,8:30-10:00,,800.0,400,3600.0,3600.0,3600.0,3600.0,4800.0,1800.0,7800.0,5400.0,52200.0,21000.0,65400.0,34200.0,,,6.0,0.0,1.0,193.0,-250.0,-41.0,67.0,274.0,-280.0,-25.0,755.0,-400.0,1800,4200,3600,5400,5400,-1
1134,sample_25,22:00:00,22.0,,,23:30:00,100,12:30:00,102.0,1:30:00,102.0,2:30:00,103.0,300,6:30-7:00,35.0,9.0,7:00:00,70,7:30:00,78.0,14:00-15:00,300.0,15:00-16:30,16:30:00,60,19:30:00,40.0,20:30-22:30,23:30-1:00,,800.0,400,5400.0,46800.0,46800.0,3600.0,16200.0,1800.0,32400.0,10800.0,9000.0,34200.0,52200.0,77400.0,,,2.0,0.0,1.0,197.0,-265.0,-26.0,69.0,222.0,-240.0,-20.0,760.0,-400.0,1800,3600,5400,7200,5400,-1
1135,sample_1406,21:00:00,21.0,,,22:30:00,100,23:30:00,101.0,0:30:00,105.0,1:30:00,104.0,300,6:30-7:0,30.0,9.0,7:00:00,70,7:30:00,78.0,14:00-15:00,300.0,15:0-16:30,16:30:00,60,19:00:00,40.0,20:30-22:0,23:0-1:0,,800.0,400,5400.0,3600.0,3600.0,3600.0,19800.0,1800.0,32400.0,9000.0,7200.0,37800.0,48600.0,79200.0,,,1.0,4.0,-1.0,196.0,-270.0,-21.0,69.0,222.0,-240.0,-20.0,760.0,-400.0,1800,3600,5400,5400,7200,-1
1136,sample_217,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1137,sample_813,14:00:00,27.0,,,16:00:00,102,17:00:00,103.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,2.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
1138,sample_736,14:00:00,27.0,,,16:00:00,102,17:00:00,104.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-4:30,,,1200.0,460,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-740.0,3600,3600,3600,12600,-1,-1
1139,sample_1154,8:00:00,29.0,,,10:00:00,101,11:00:00,103.0,12:00:00,104.0,13:00:00,105.0,200,13:00-14:00,50.0,9.0,14:00:00,80,15:00:00,73.0,15:00-16:00,320.0,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1140,sample_1374,14:00:00,30.0,,,16:00:00,102,17:00:00,104.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,14400,-1,-1
1141,sample_112,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1142,sample_167,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,73.0,21:00-22:00,1200.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,1127.0,-1120.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1143,sample_1910,22:00:00,30.0,,,0:00:00,101,1:00:00,103.0,2:00:00,105.0,3:00:00,107.0,200,3:00-4:00,50.0,9.0,4:00:00,80,5:00:00,72.0,5:00-6:00,320.0,6:00-7:00,7:00:00,78,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,2.0,2.0,93.0,-150.0,-41.0,63.0,248.0,-242.0,-33.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1144,sample_208,22:00:00,29.0,,,0:00:00,102,1:00:00,103.0,2:00:00,104.0,3:00:00,105.0,200,3:00-4:00,50.0,9.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1145,sample_1463,5:00:00,34.0,,,6:30:00,101,7:30:00,103.0,8:30:00,104.0,9:30:00,103.0,300,10:00-10:30,60.0,10.0,10:30:00,70,11:00:00,75.0,16:30-17:00,350.0,18:00-20:00,20:00:00,60,20:30:00,45.0,20:30-22:00,23:00-1:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,3600.0,1800.0,32400.0,1800.0,30600.0,21600.0,64800.0,55800.0,,,2.0,1.0,-1.0,197.0,-240.0,-50.0,65.0,275.0,-290.0,-15.0,755.0,-400.0,1800,1800,7200,5400,7200,-1
1146,sample_1577,22:00:00,20.0,,,23:00:00,100,0:00:00,105.0,1:00:00,106.0,2:00:00,107.0,300,2:00-2:30,50.0,9.0,,70,,76.0,3:30-4:30,350.0,4:30-5:30,5:30:00,68,7:20:00,45.0,7:20-8:40,9:00-10:20,,800.0,420,3600.0,3600.0,3600.0,3600.0,,,,6600.0,52800.0,,,33600.0,,,5.0,1.0,1.0,193.0,-250.0,-41.0,67.0,274.0,-282.0,-23.0,755.0,-380.0,1800,3600,3600,4800,4800,-1
1147,sample_275,14:00:00,27.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,460,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-740.0,3600,3600,3600,14400,-1,-1
1148,sample_42,17:30:00,22.0,,,18:30:00,100,19:30:00,102.0,20:30:00,104.0,21:30:00,104.0,300,1:00-1:30,50.0,9.0,1:30:00,70,2:00:00,78.0,10:10-11:10,310.0,11:00-12:30,12:30:00,60,17:00:00,40.0,17:00-18:30,19:00-20:30,,800.0,400,3600.0,3600.0,3600.0,3600.0,14400.0,1800.0,37800.0,16200.0,1800.0,30600.0,55800.0,84600.0,,,2.0,2.0,0.0,196.0,-250.0,-41.0,69.0,232.0,-250.0,-20.0,760.0,-400.0,1800,3600,5400,5400,5400,-1
1149,sample_592,10:45:00,22.0,,,15:30:00,101,16:30:00,102.0,17:30:00,103.0,18:30:00,105.0,200,18:30-19:30,50.0,9.0,19:40:00,80,20:10:00,70.0,20:10-21:30,350.0,21:30-22:30,22:30:00,65,23:30:00,45.0,23:30-0:30,1:00-2:00,,800.0,420,17100.0,3600.0,3600.0,3600.0,4200.0,1800.0,8400.0,3600.0,40500.0,33900.0,52500.0,45900.0,,,1.0,1.0,2.0,95.0,-150.0,-41.0,61.0,280.0,-285.0,-20.0,755.0,-380.0,3600,4800,3600,3600,3600,-1
1150,sample_1785,14:00:00,29.0,,,16:00:00,100,17:00:00,103.0,18:00:00,105.0,19:00:00,106.0,200,19:00-20:00,50.0,9.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,3.0,2.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
1151,sample_1721,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,104.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,45.0,13:00-14:00,320.0,14:00-15:00,15:00:00,75,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,0.0,96.0,-150.0,-41.0,36.0,275.0,-245.0,-30.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1152,sample_526,11:00:00,21.0,,,12:30:00,100,13:30:00,101.0,14:30:00,103.0,15:30:00,105.0,300,16:00-16:30,50.0,9.0,17:00:00,70,17:30:00,78.0,21:30-22:30,340.0,22:30-0:00,0:00:00,65,4:30:00,50.0,4:30-6:00,7:00-8:30,,800.0,420,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,23400.0,16200.0,23400.0,23400.0,63000.0,63000.0,,,1.0,2.0,2.0,195.0,-250.0,-41.0,69.0,262.0,-275.0,-15.0,750.0,-380.0,1800,3600,5400,5400,5400,-1
1153,sample_288,14:30:00,25.0,,,16:00:00,100,17:00:00,102.0,18:00:00,104.0,19:00:00,103.0,300,19:10-19:30,50.0,9.0,19:40:00,70,20:00:00,78.0,6:00-7:00,340.0,7:00-8:00,8:00:00,60,10:00:00,40.0,13:30-15:00,15:00-16:00,,800.0,400,5400.0,3600.0,3600.0,3600.0,2400.0,1200.0,43200.0,7200.0,16200.0,19800.0,66600.0,70200.0,,,2.0,2.0,-1.0,197.0,-250.0,-41.0,69.0,262.0,-280.0,-20.0,760.0,-400.0,1200,3600,3600,5400,3600,-1
1154,sample_470,21:00:00,33.0,,,23:00:00,100,0:00:00,101.0,1:00:00,103.0,2:00:00,103.0,200,2:30-3:00,50.0,10.0,3:30:00,70,4:00:00,77.0,6:00-7:00,300.0,7:00-8:00,8:00:00,65,11:00:00,40.0,14:00-15:30,16:30-18:00,,800.0,400,7200.0,3600.0,3600.0,3600.0,5400.0,1800.0,14400.0,10800.0,36000.0,25200.0,61200.0,50400.0,,,1.0,2.0,0.0,97.0,-150.0,-40.0,67.0,223.0,-235.0,-25.0,760.0,-400.0,1800,3600,3600,5400,5400,-1
1155,sample_1351,21:00:00,30.0,,,23:00:00,102,0:00:00,104.0,1:00:00,105.0,2:00:00,106.0,200,2:00-3:00,50.0,9.0,3:00:00,80,4:00:00,73.0,4:00-5:00,320.0,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,94.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,14400,-1,-1
1156,sample_122,23:00:00,21.0,,,0:30:00,100,1:30:00,103.0,2:30:00,105.0,3:30:00,107.0,200,3:30-4:30,50.0,10.0,5:00:00,71,5:30:00,76.0,5:30-6:30,380.0,6:30-7:30,7:30:00,75,9:30:00,,9:30-11:00,11:00-12:30,,800.0,420,5400.0,3600.0,3600.0,3600.0,5400.0,1800.0,7200.0,7200.0,48600.0,23400.0,63000.0,37800.0,,,3.0,2.0,2.0,93.0,-150.0,-40.0,66.0,304.0,-305.0,,,-380.0,3600,3600,3600,5400,5400,-1
1157,sample_1990,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,19:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,440,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-760.0,3600,3600,3600,5400,5400,3600
1158,sample_1532,3:00:00,21.0,,,4:00:00,100,5:00:00,102.0,6:00:00,103.0,7:00:00,104.0,300,11:30-12:00,50.0,9.0,12:30:00,75,13:00:00,70.0,18:00-18:30,350.0,18:30-21:30,21:30:00,65,3:00:00,45.0,3:00-4:00,5:30-7:00,,800.0,400,3600.0,3600.0,3600.0,3600.0,19800.0,1800.0,30600.0,19800.0,86400.0,36000.0,50400.0,86400.0,,,2.0,1.0,1.0,196.0,-250.0,-41.0,61.0,280.0,-285.0,-20.0,755.0,-400.0,1800,1800,10800,3600,5400,-1
1159,sample_1253,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1160,sample_929,15:00:00,36.0,15:10:00,80.0,16:30:00,100,17:30:00,102.0,18:30:00,102.0,19:30:00,102.0,300,1:00-1:30,50.0,9.0,2:00:00,70,2:30:00,75.0,10:30-11:00,370.0,11:00-13:00,13:00:00,45,17:00:00,25.0,17:00-18:30,19:00-20:30,,800.0,440,5400.0,3600.0,3600.0,3600.0,23400.0,1800.0,37800.0,14400.0,79200.0,41400.0,45000.0,7200.0,44.0,20.0,2.0,0.0,0.0,198.0,-250.0,-41.0,66.0,295.0,-325.0,-20.0,775.0,-360.0,1800,1800,7200,5400,5400,-1
1161,sample_674,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1162,sample_1620,0:00:00,21.0,,,1:30:00,100,2:30:00,102.0,3:30:00,104.0,4:30:00,105.0,300,5:00-5:30,50.0,9.0,7:00:00,70,7:30:00,78.0,16:00-17:00,340.0,17:00-18:30,18:30:00,65,20:30:00,45.0,20:30-22:00,22:00-23:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,9000.0,1800.0,39600.0,7200.0,12600.0,27000.0,59400.0,73800.0,,,2.0,2.0,1.0,195.0,-250.0,-41.0,69.0,262.0,-275.0,-20.0,755.0,-380.0,1800,3600,5400,5400,3600,-1
1163,sample_1470,16:30:00,21.0,,,18:05:00,100,19:15:00,102.0,20:15:00,103.0,21:15:00,104.0,300,0:30-1:00,50.0,9.0,1:30:00,70,2:00:00,75.0,9:10-9:40,360.0,9:30-10:30,10:30:00,65,14:00:00,45.0,14:00-15:30,17:30-19:00,,800.0,400,5700.0,4200.0,3600.0,3600.0,15300.0,1800.0,30600.0,12600.0,9000.0,34200.0,52200.0,77400.0,,,2.0,1.0,1.0,196.0,-250.0,-41.0,66.0,285.0,-295.0,-20.0,755.0,-400.0,1800,1800,3600,5400,5400,-1
1164,sample_1142,8:00:00,29.0,,,10:00:00,102,11:00:00,103.0,12:00:00,104.0,13:00:00,105.0,200,13:00-14:00,50.0,9.0,14:00:00,79,15:00:00,73.0,15:00-16:00,320.0,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1165,sample_887,8:00:00,38.0,8:10:00,80.0,10:00:00,100,11:00:00,102.0,12:00:00,103.0,13:00:00,102.0,300,16:10-16:30,50.0,9.0,16:30:00,70,17:00:00,75.0,1:00-1:30,330.0,1:30-2:30,2:30:00,60,8:00:00,35.0,8:00-9:30,10:30-12:00,,800.0,400,7200.0,3600.0,3600.0,3600.0,12600.0,1800.0,34200.0,19800.0,86400.0,32400.0,54000.0,86400.0,42.0,20.0,2.0,1.0,-1.0,198.0,-250.0,-41.0,66.0,255.0,-270.0,-25.0,765.0,-400.0,1200,1800,3600,5400,5400,-1
1166,sample_957,3:00:00,22.0,,,4:00:00,100,5:00:00,101.0,6:00:00,103.0,7:00:00,104.0,100,7:00-8:00,50.0,10.0,8:00:00,80,8:30:00,78.0,8:30-9:30,280.0,9:30-10:30,10:30:00,65,12:30:00,45.0,12:30-14:00,14:30-16:00,,800.0,400,3600.0,3600.0,3600.0,3600.0,3600.0,1800.0,7200.0,7200.0,52200.0,19800.0,66600.0,34200.0,,,1.0,2.0,1.0,-4.0,-50.0,-40.0,68.0,202.0,-215.0,-20.0,755.0,-400.0,3600,3600,3600,5400,5400,-1
1167,sample_1489,6:00:00,21.0,6:30:00,75.0,8:00:00,100,9:20:00,103.0,10:20:00,104.0,11:20:00,104.0,300,14:30-15:00,50.0,9.0,15:30:00,75,16:00:00,70.0,1:00-1:30,360.0,1:30-3:30,3:30:00,65,8:00:00,45.0,8:00-9:30,10:00-11:30,,800.0,400,7200.0,4800.0,3600.0,3600.0,15000.0,1800.0,41400.0,16200.0,79200.0,36000.0,50400.0,7200.0,54.0,25.0,3.0,1.0,0.0,196.0,-250.0,-41.0,61.0,290.0,-295.0,-20.0,755.0,-400.0,1800,1800,7200,5400,5400,-1
1168,sample_26,8:00:00,21.0,,,9:30:00,100,10:30:00,102.0,11:30:00,102.0,12:30:00,103.0,300,15:30-16:30,50.0,10.0,16:30:00,70,17:00:00,78.0,0:00-1:00,300.0,1:00-2:00,2:00:00,60,5:00:00,40.0,8:00-9:30,10:30-12:00,,800.0,420,5400.0,3600.0,3600.0,3600.0,14400.0,1800.0,32400.0,10800.0,10800.0,32400.0,54000.0,75600.0,,,2.0,0.0,1.0,197.0,-250.0,-40.0,68.0,222.0,-240.0,-20.0,760.0,-380.0,3600,3600,3600,5400,5400,-1
1169,sample_1135,1:00:00,29.0,,,3:00:00,101,4:00:00,103.0,5:00:00,104.0,6:00:00,105.0,200,6:00-7:00,50.0,9.0,7:00:00,80,8:00:00,73.0,8:00-9:00,320.0,9:00-10:00,10:00:00,80,12:00:00,45.0,12:00-13:30,13:30-15:00,15:00-16:00,1200.0,420,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-240.0,-35.0,1155.0,-780.0,3600,3600,3600,5400,5400,3600
1170,sample_150,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,10:00:00,104.0,11:00:00,105.0,200,11:00-12:00,50.0,9.0,12:00:00,78,13:00:00,76.0,13:00-14:00,320.0,14:00-15:00,15:00:00,74,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,2.0,1.0,1.0,95.0,-150.0,-41.0,67.0,244.0,-246.0,-29.0,1155.0,-800.0,3600,3600,3600,5400,5400,3600
1171,sample_926,12:30:00,38.0,12:40:00,80.0,14:00:00,100,15:00:00,103.0,16:00:00,103.0,17:00:00,102.0,300,20:30-21:00,50.0,10.0,21:00:00,70,21:00:00,75.0,3:30-4:00,370.0,4:00-6:00,6:00:00,45,10:00:00,22.0,10:00-11:30,12:30-14:0,,800.0,440,5400.0,3600.0,3600.0,3600.0,14400.0,86400.0,32400.0,14400.0,9000.0,30600.0,55800.0,77400.0,42.0,20.0,3.0,0.0,-1.0,198.0,-250.0,-40.0,65.0,295.0,-325.0,-23.0,778.0,-360.0,1800,1800,7200,5400,5400,-1
1172,sample_1177,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,18:00:00,104.0,19:00:00,105.0,200,18:00-20:00,50.0,9.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,22:00-23:00,23:00:00,79,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,400,7200.0,3600.0,3600.0,3600.0,3600.0,3600.0,7200.0,7200.0,46800.0,25200.0,61200.0,39600.0,,,1.0,1.0,1.0,95.0,-150.0,-41.0,64.0,247.0,-241.0,-34.0,1155.0,-800.0,7200,3600,3600,5400,5400,3600
1173,sample_1553,11:00:00,40.0,11:15:00,80.0,13:20:00,100,14:20:00,103.0,15:20:00,104.0,16:20:00,104.0,300,19:30-20:00,50.0,9.0,20:00:00,70,20:30:00,75.0,3:30-4:00,350.0,4:00-6:00,6:00:00,65,10:30:00,25.0,10:30-12:00,13:30-15:00,,800.0,385,8400.0,3600.0,3600.0,3600.0,13200.0,1800.0,34200.0,16200.0,1800.0,34200.0,52200.0,84600.0,40.0,20.0,3.0,1.0,0.0,196.0,-250.0,-41.0,66.0,275.0,-285.0,-40.0,775.0,-415.0,1800,1800,7200,5400,5400,-1
