,index,0,样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,收率
1742,1743,0.0,1743.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,78.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:30,1200.0,0.15,400.0,0.9359999999999999
1743,1744,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,1745,0.0,1745.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,79,13:00:00,72.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,420.0,0.983
1745,1746,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,1747,0.0,1747.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:30,1200.0,0.15,400.0,0.9359999999999999
1747,1748,0.0,1748.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,102.0,0.2,10:00:00,103.0,11:00:00,104.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,78.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,420.0,0.971
1748,1749,0.0,1749.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,79,21:00:00,71.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,78.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400.0,0.925
1749,1750,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,1751,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,1752,0.0,1752.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,79.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.925
1752,1753,0.0,1753.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,100.0,17:00:00,102.0,0.2,18:00:00,104.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,6:00-7:00,7:00:00,78.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.9470000000000001
1753,1754,0.0,1754.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,45.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,78.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.983
1754,1755,0.0,1755.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,100.0,17:00:00,103.0,0.2,18:00:00,105.0,19:00:00,107.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,72.0,21:00-22:00,320.0,3.5,3.5,6:00-7:00,7:00:00,78.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.971
1755,1756,0.0,1756.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,78.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9359999999999999
1756,1757,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,1758,0.0,1758.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,45.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.925
1758,1759,0.0,1759.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,79,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,6:00-7:00,7:00:00,75.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.9470000000000001
1759,1760,0.0,1760.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,79.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,420.0,0.977
1760,1761,0.0,1761.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,105.0,19:00:00,107.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,74.0,21:00-22:00,320.0,3.5,3.5,6:00-7:00,7:00:00,78.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.925
1761,1762,0.0,1762.0,300.0,,405.0,700.0,6:00:00,27.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,76.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,73.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9359999999999999
1762,1763,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,1764,0.0,1764.0,300.0,,405.0,700.0,6:00:00,27.0,,,8:00:00,102.0,9:00:00,102.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,76.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,73.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.971
1764,1765,0.0,1765.0,300.0,,405.0,700.0,14:00:00,28.0,,,16:00:00,102.0,17:00:00,102.0,0.2,18:00:00,103.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,6:00-7:00,7:00:00,73.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.925
1765,1766,0.0,1766.0,300.0,,405.0,700.0,6:00:00,28.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,103.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,76,13:00:00,75.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,72.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9359999999999999
1766,1767,0.0,1767.0,300.0,,405.0,700.0,14:00:00,28.0,,,16:00:00,102.0,17:00:00,102.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,79,21:00:00,78.0,21:00-22:00,320.0,3.5,3.5,6:00-7:00,7:00:00,71.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420.0,0.995
1767,1768,0.0,1768.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,102.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,79,13:00:00,78.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,74.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.925
1768,1769,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,1770,0.0,1770.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:15:00,70,21:45:00,79.0,21:15-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,71.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.983
1770,1771,0.0,1771.0,300.0,,405.0,700.0,22:00:00,30.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,105.0,3:00:00,107.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,70,5:00:00,80.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,72.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:30,1200.0,0.15,400.0,0.925
1771,1772,0.0,1772.0,300.0,,405.0,700.0,6:00:00,28.0,,,8:00:00,101.0,9:00:00,102.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.925
1772,1773,0.0,1773.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.983
1773,1774,0.0,1774.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:30,1200.0,0.15,400.0,0.925
1774,1775,0.0,1775.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,72.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:30,1200.0,0.15,400.0,0.925
1775,1776,0.0,1776.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,100.0,17:00:00,102.0,0.2,18:00:00,104.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.983
1776,1777,0.0,1777.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,102.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,79,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.9359999999999999
1777,1778,0.0,1778.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.925
1778,1779,0.0,1779.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.983
1779,1780,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,1781,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,1782,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,1783,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,1784,0.0,1784.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,79,13:00:00,72.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9359999999999999
1784,1785,0.0,1785.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,100.0,17:00:00,103.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.971
1785,1786,0.0,1786.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,102.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.925
1786,1787,0.0,1787.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9470000000000001
1787,1788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,1789,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,1790,0.0,1790.0,300.0,,405.0,700.0,6:00:00,30.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.925
1790,1791,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,1792,0.0,1792.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.9470000000000001
1792,1793,0.0,1793.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,106.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9359999999999999
1793,1794,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,1795,0.0,1795.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.9129999999999999
1795,1796,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,1797,0.0,1797.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,79,21:00:00,72.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.971
1797,1798,0.0,1798.0,300.0,,405.0,700.0,22:00:00,30.0,,,0:00:00,100.0,1:00:00,103.0,0.2,2:00:00,105.0,3:00:00,107.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,74.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,79.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.925
1798,1799,0.0,1799.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,102.0,0.2,10:00:00,103.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9129999999999999
1799,1800,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,1801,0.0,1801.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.925
1801,1802,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,1803,0.0,1803.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,101.0,17:00:00,102.0,0.2,18:00:00,104.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.983
1803,1804,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,1805,0.0,1805.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9359999999999999
1805,1806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,1807,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,1808,0.0,1808.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,100.0,9:00:00,102.0,0.2,10:00:00,103.0,11:00:00,104.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,78,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9359999999999999
1808,1809,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,1810,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,1811,0.0,1811.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,79,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.925
1811,1812,0.0,1812.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,101.0,17:00:00,104.0,0.2,18:00:00,105.0,19:00:00,107.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.983
1812,1813,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,1814,0.0,1814.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.925
1814,1815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,1816,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,1817,0.0,1817.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,75.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9129999999999999
1817,1818,0.0,1818.0,300.0,,405.0,700.0,14:00:00,29.0,,,16:00:00,102.0,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.983
1818,1819,0.0,1819.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,101.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,80,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.925
1819,1820,0.0,1820.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,101.0,9:00:00,102.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,74.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,79.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.925
1820,1821,0.0,1821.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,106.0,19:00:00,107.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,78,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.983
1821,1822,0.0,1822.0,300.0,,405.0,700.0,22:00:00,29.0,,,0:00:00,102.0,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200.0,3:00-4:00,50.0,9.0,5.0,4:00:00,78,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80.0,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400.0,0.925
1822,1823,0.0,1823.0,300.0,,405.0,700.0,6:00:00,29.0,,,8:00:00,102.0,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200.0,11:00-12:00,50.0,9.0,5.0,12:00:00,80,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,79.0,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400.0,0.9359999999999999
1823,1824,0.0,1824.0,300.0,,405.0,700.0,14:00:00,30.0,,,16:00:00,101.0,17:00:00,103.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200.0,19:00-20:00,50.0,9.0,5.0,20:00:00,80,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80.0,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420.0,0.995
